F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,label
81,114,7,121,52,103,59,88,12,58,-11,81,34,19,1,93,42,112,50,115,-8,51,18,123,FLAT
-62,1,71,72,121,52,103,59,81,2,51,-62,93,60,40,19,115,21,52,31,123,114,101,53,FLAT
35,43,38,81,72,121,52,103,-62,2,-7,35,19,4,44,-27,31,62,33,54,53,23,45,66,FLAT
11,51,16,67,81,72,121,52,35,-11,3,11,-27,-9,-4,46,54,-7,47,-16,66,51,36,65,FLAT
-45,32,47,79,67,81,72,121,11,-14,-26,-45,46,-25,-23,-34,-16,-23,-30,1,65,-21,21,-61,FLAT
7,27,32,59,79,67,81,72,-45,-8,12,7,-34,-22,-14,-38,1,-33,-11,-27,-61,-31,-18,8,FLAT
-11,56,12,68,59,79,67,81,7,-31,-40,-11,-38,-39,-28,-4,-27,-53,-54,-49,8,-64,-51,-38,FLAT
-31,36,35,71,68,59,79,67,-11,-8,-11,-31,-4,-39,-51,-42,-49,-47,-39,-35,-38,-61,-65,-80,FLAT
-2,36,24,60,71,68,59,79,-31,-13,-2,-2,-42,-21,-13,-33,-35,-52,-53,-44,-80,-60,-41,-37,FLAT
-31,33,31,64,60,71,68,59,-2,-24,-28,-31,-33,-37,-30,-33,-44,-45,-41,-64,-37,-76,-81,-75,FLAT
52,63,14,77,64,60,71,68,-31,35,22,52,-33,11,-6,21,-64,-2,-8,19,-75,-10,-19,-12,FLAT
4,48,11,59,77,64,60,71,52,1,19,4,21,36,41,56,19,12,13,25,-12,-1,11,23,FLAT
20,79,32,111,59,77,64,60,4,41,-11,20,56,42,8,24,25,77,30,76,23,53,2,45,FLAT
-10,54,33,87,111,59,77,64,20,-9,15,-10,24,32,4,10,76,33,23,14,45,68,45,66,FLAT
21,37,19,56,87,111,59,77,-10,7,38,21,10,-2,53,11,14,39,42,31,66,40,61,35,FLAT
-41,153,62,215,56,87,111,59,21,2,-157,-41,11,9,-119,-20,31,0,-104,-30,35,41,-115,-10,FLAT
-40,3,86,89,215,56,87,111,-41,-16,110,-40,-20,-14,-47,-81,-30,-7,-9,-60,-10,-16,6,-70,FLAT
50,68,15,83,89,215,56,87,-40,-21,-15,50,-81,-37,95,10,-60,-35,-62,-31,-70,-28,-24,-10,FLAT
24,73,26,99,83,89,215,56,50,35,19,24,10,14,4,74,-31,-2,114,34,-10,0,-43,-7,FLAT
-28,20,38,58,99,83,89,215,24,-16,25,-28,74,19,44,-4,34,-2,29,46,-7,-18,139,6,FLAT
-16,54,40,94,58,99,83,89,-28,-14,-50,-16,-4,-30,-25,-44,46,5,-6,-20,6,-16,-21,30,FLAT
-43,29,65,94,94,58,99,83,-16,-18,-18,-43,-44,-32,-68,-59,-20,-48,-43,-87,30,-13,-24,-63,FLAT
164,164,52,216,94,94,58,99,-43,151,29,164,-59,133,11,121,-87,119,-39,105,-63,103,-14,77,FLAT
-33,60,69,129,216,94,94,58,164,-16,71,-33,121,135,100,131,105,117,82,88,77,103,32,72,FLAT
92,108,1,109,129,216,94,94,-33,24,44,92,131,8,115,59,88,159,144,223,72,141,126,180,FLAT
-18,65,66,131,109,129,216,94,92,47,25,-18,59,71,69,74,223,55,140,41,180,206,169,205,FLAT
45,72,11,83,131,109,129,216,-18,-10,38,45,74,37,63,27,41,61,107,119,205,45,178,86,FLAT
-23,4,39,43,83,131,109,129,45,5,45,-23,27,-5,83,22,119,42,108,4,86,66,152,96,FLAT
-10,55,27,82,43,83,131,109,-23,-22,-61,-10,22,-17,-16,-33,4,-27,22,12,96,20,47,-6,FLAT
-61,1,69,70,82,43,83,131,-10,-19,-7,-61,-33,-41,-68,-71,12,-36,-23,-94,-6,-46,15,-49,FLAT
33,48,9,57,70,82,43,83,-61,-27,-14,33,-71,-46,-21,-28,-94,-68,-82,-38,-49,-63,-37,-61,FLAT
0,65,14,79,57,70,82,43,33,5,-17,0,-28,-22,-31,33,-38,-41,-38,-28,-61,-63,-99,-38,FLAT
10,78,7,85,79,57,70,82,0,3,-3,10,33,8,-20,10,-28,-19,-34,43,-38,-38,-41,-18,FLAT
-53,17,56,73,85,79,57,70,10,-4,8,-53,10,-1,5,-43,43,4,-12,-43,-18,-23,-26,-10,FLAT
1,53,8,61,73,85,79,57,-53,-47,-35,1,-43,-51,-27,-52,-43,-48,-30,-42,-10,-43,-47,-42,FLAT
25,30,1,31,61,73,85,79,1,18,48,25,-52,-29,13,26,-42,-33,21,-27,-42,-30,18,-17,FLAT
13,42,11,53,31,61,73,85,25,23,1,13,26,41,49,38,-27,-6,14,39,-17,-10,22,-14,FLAT
-6,35,31,66,53,31,61,73,13,14,1,-6,38,37,2,7,39,55,50,32,-14,8,15,33,FLAT
8,12,10,22,47,41,31,61,-43,-27,-2,8,-37,-31,-12,-35,-35,-36,-27,-29,-17,-54,-15,-27,FLAT
-1,3,23,26,22,47,41,31,8,12,8,-1,-35,-15,6,7,-29,-19,-4,-36,-27,-24,-19,-30,FLAT
6,24,18,42,26,22,47,41,-1,1,-15,6,7,13,-7,5,-36,-14,-9,13,-30,-18,-19,-30,FLAT
44,46,11,57,42,26,22,47,6,37,22,44,5,38,7,50,13,50,15,49,-30,23,13,57,FLAT
-48,3,48,51,57,42,26,22,44,-11,-5,-48,50,26,17,-4,49,27,2,2,57,39,10,1,FLAT
34,50,5,55,51,57,42,26,-48,-9,-13,34,-4,-20,-18,-14,2,17,4,30,1,18,-11,36,FLAT
-12,4,19,23,55,51,57,42,34,2,34,-12,-14,-7,21,22,30,-18,16,-26,36,19,38,18,FLAT
9,13,34,47,23,55,51,57,-12,24,0,9,22,26,34,-3,-26,17,21,31,18,6,16,-17,FLAT
-4,22,22,44,47,23,55,51,9,-16,-13,-4,-3,8,-13,5,31,10,21,-7,-17,1,8,27,FLAT
65,102,5,107,44,47,23,55,-4,48,-15,65,5,32,-28,61,-7,56,-28,70,27,58,6,58,FLAT
-19,63,29,92,107,44,47,23,65,5,20,-19,61,53,5,46,70,37,-8,42,58,61,-8,51,FLAT
8,27,47,74,158,92,107,44,-140,-86,-2,8,-159,-114,-96,-132,-94,-109,-76,-151,-98,-61,-91,-86,FLAT
-62,35,73,108,74,158,92,107,8,-36,-70,-62,-132,-122,-72,-54,-151,-150,-166,-194,-86,-145,-146,-213,FLAT
-15,25,49,74,108,74,158,92,-62,-39,-5,-15,-54,-75,-75,-77,-194,-161,-77,-69,-213,-189,-171,-209,FLAT
-62,9,72,81,74,108,74,158,-15,-39,-46,-62,-77,-78,-51,-77,-69,-114,-121,-139,-209,-200,-123,-131,FLAT
-36,60,53,113,81,74,108,74,-62,-55,-87,-36,-77,-94,-133,-98,-139,-133,-138,-113,-131,-169,-208,-175,FLAT
-25,44,26,70,113,81,74,108,-36,-52,-9,-25,-98,-107,-96,-61,-113,-146,-142,-123,-175,-185,-147,-138,FLAT
-131,10,136,146,70,113,81,74,-25,-21,-97,-131,-61,-73,-106,-156,-123,-128,-193,-192,-138,-167,-239,-254,FLAT
42,60,7,67,146,70,113,81,-131,-87,-8,42,-156,-108,-105,-89,-192,-160,-114,-114,-254,-215,-201,-150,FLAT
-60,38,71,109,67,146,70,113,42,4,-38,-60,-89,-83,-46,-18,-114,-104,-143,-149,-150,-156,-152,-174,FLAT
32,74,16,90,109,67,146,70,-60,-23,-4,32,-18,-19,-42,-28,-149,-106,-50,14,-174,-127,-147,-117,FLAT
48,53,41,94,66,90,109,67,34,84,56,48,66,107,103,82,6,84,99,114,48,88,61,54,FLAT
30,68,9,77,94,66,90,109,48,-2,15,30,82,82,71,78,114,105,118,112,54,82,114,144,FLAT
-13,47,16,63,77,94,66,90,30,-6,8,-13,78,-8,23,17,112,76,79,65,144,99,126,99,FLAT
-7,18,61,79,63,77,94,66,-13,38,22,-7,17,32,30,-20,65,30,45,10,99,114,101,58,FLAT
62,101,0,101,79,63,77,94,-7,1,-21,62,-20,39,1,55,10,33,9,42,58,31,24,72,FLAT
15,49,27,76,101,79,63,77,62,42,67,15,55,43,46,77,42,81,68,70,72,75,76,57,FLAT
74,80,40,120,76,101,79,63,15,87,43,74,77,129,110,89,70,130,89,151,57,168,111,144,FLAT
-13,45,25,70,120,76,101,79,74,-28,22,-13,89,59,65,61,151,101,132,76,144,102,111,138,FLAT
10,35,40,75,70,120,76,101,-13,25,20,10,61,-3,42,-3,76,84,85,71,138,126,152,86,FLAT
67,76,20,96,75,70,120,76,10,47,26,67,-3,72,46,77,71,44,68,64,86,131,111,138,FLAT
28,72,56,128,96,75,70,120,67,64,32,28,77,111,58,95,64,136,78,105,138,108,100,92,FLAT
-69,167,71,238,500,128,96,75,-413,-475,-213,-69,-385,-467,-577,-482,-318,-403,-545,-454,-308,-356,-519,-387,FLAT
-198,80,205,285,238,500,128,96,-69,-64,-111,-198,-482,-539,-324,-267,-454,-531,-688,-680,-387,-467,-656,-652,FLAT
335,401,129,530,285,238,500,128,-198,259,14,335,-267,195,-97,137,-680,-280,-310,68,-652,-272,-674,-345,FLAT
-173,1,299,300,200,530,285,238,-113,-25,-125,-173,222,-116,114,-286,24,143,128,49,-45,79,17,-149,FLAT
97,123,63,186,300,200,530,285,-173,-139,-25,97,-286,-164,-150,-76,49,-255,89,-189,-149,4,103,146,FLAT
-182,26,185,211,186,300,200,530,97,-60,-85,-182,-76,-199,-110,-85,-189,-224,-235,-258,146,-315,4,-371,FLAT
205,234,43,277,211,186,300,200,-182,63,-3,205,-85,3,-88,23,-258,-136,-113,120,-371,-161,-238,-53,FLAT
26,75,94,169,277,211,186,300,205,77,185,26,23,140,182,231,120,80,97,49,-53,-59,72,146,FLAT
-280,149,280,429,169,277,211,186,26,-94,-354,-280,231,-17,-169,-254,49,46,-172,-49,146,-14,-257,-231,FLAT
-50,5,131,136,429,169,277,211,-280,-199,94,-50,-254,-293,-260,-330,-49,-216,-75,-304,-231,-153,-78,-99,FLAT
-26,42,55,97,166,109,136,429,90,6,75,-26,151,74,86,64,101,49,88,125,-179,-150,182,75,FLAT
139,142,19,161,97,166,109,136,-26,103,39,139,64,109,114,113,125,177,125,203,75,152,127,264,FLAT
22,72,11,83,161,97,166,109,139,14,92,22,113,117,131,161,203,123,206,135,264,191,217,225,FLAT
53,99,8,107,83,161,97,166,22,50,26,53,161,64,118,75,135,167,157,214,225,173,232,188,FLAT
-50,10,55,65,107,83,161,97,53,-3,39,-50,75,47,65,3,214,61,157,25,188,164,196,164,FLAT
9,52,18,70,65,107,83,161,-50,-28,-33,9,3,-31,6,-41,25,19,32,12,164,33,124,34,FLAT
16,22,17,39,70,65,107,83,9,15,46,16,-41,-13,13,25,12,-16,52,-25,34,34,78,28,FLAT
13,24,31,55,39,70,65,107,16,27,11,13,25,42,57,29,-25,14,24,38,28,11,63,-12,FLAT
32,32,6,38,37,42,50,45,14,24,23,32,55,52,56,46,98,86,98,87,109,103,110,130,FLAT
-20,2,28,30,38,37,42,50,32,2,10,-20,46,26,33,12,87,54,66,26,130,88,108,67,FLAT
21,29,0,29,30,38,37,42,-20,-7,-6,21,12,-5,4,1,26,19,27,33,67,47,60,47,FLAT
-19,3,26,29,29,30,38,37,21,7,7,-19,1,0,1,2,33,2,11,-18,47,26,34,14,FLAT
-5,13,14,27,29,29,30,38,-19,-17,-15,-5,2,-10,-8,-24,-18,-17,-14,-3,14,-15,-4,-23,FLAT
25,28,21,49,27,29,29,30,-5,32,10,25,-24,15,-5,20,-3,22,2,1,-23,15,-4,22,FLAT
-8,10,14,24,49,27,29,29,25,-15,10,-8,20,17,20,17,1,0,5,12,22,7,12,-7,FLAT
-27,18,44,62,37,24,49,27,-10,-7,-32,-27,-18,-7,-45,-37,7,-22,-35,-45,2,10,-25,-20,FLAT
-43,26,43,69,62,37,24,49,-27,-44,-51,-43,-37,-51,-83,-70,-45,-51,-96,-80,-20,-66,-86,-88,FLAT
-40,15,61,76,69,62,37,24,-43,-22,-29,-40,-70,-66,-80,-83,-80,-73,-112,-110,-88,-73,-125,-120,FLAT
50,56,37,93,76,69,62,37,-40,26,9,50,-83,4,-20,10,-110,-40,-71,-33,-120,-47,-103,-60,FLAT
88,102,14,116,93,76,69,62,50,65,42,88,10,91,51,138,-33,69,22,98,-60,25,-29,55,FLAT
-111,19,136,155,116,93,76,69,88,11,-28,-111,138,76,14,-23,98,102,23,27,55,80,-6,-13,FLAT
28,60,18,78,155,116,93,76,-111,-90,-13,28,-23,-79,-41,-83,27,-14,1,5,-13,12,10,55,FLAT
-37,15,84,99,78,155,116,93,28,29,8,-37,-83,-61,-5,-9,5,-50,-33,-120,55,15,9,-32,FLAT
13,39,27,66,133,99,78,155,-66,-81,-14,13,-103,-110,-77,-53,-75,-81,-69,-90,-186,-171,-82,-62,FLAT
-12,24,26,50,66,133,99,78,13,-13,3,-12,-53,-94,-11,1,-90,-123,-74,-65,-62,-94,-66,-102,FLAT
29,41,1,42,50,66,133,99,-12,4,12,29,1,-9,15,17,-65,-90,1,30,-102,-119,-62,-36,FLAT
-14,44,35,79,42,50,66,133,29,20,-17,-14,17,24,-5,15,30,11,-2,3,-36,-70,-16,16,FLAT
-3,61,3,64,79,42,50,66,-14,-35,-20,-3,15,-15,-37,-17,3,-11,-25,12,16,-24,-22,0,FLAT
-6,8,45,53,64,79,42,50,-3,36,47,-6,-17,1,27,-9,12,21,10,-23,0,25,22,6,FLAT
8,37,33,70,53,64,79,42,-6,-4,-21,8,-9,32,26,2,-23,-3,6,-1,6,17,-11,-15,FLAT
-8,26,31,57,70,53,64,79,8,-10,3,-8,2,-14,-18,0,-1,22,29,-6,-15,-13,9,-9,FLAT
19,46,5,51,57,70,53,64,-8,-7,-1,19,0,-17,2,11,-6,-21,-19,19,-9,15,28,13,FLAT
15,65,2,67,51,57,70,53,19,12,-4,15,11,5,-5,34,19,-5,-2,26,13,-9,-23,34,FLAT
-50,15,50,65,67,51,57,70,15,-2,0,-50,34,10,-4,-35,26,3,-5,-16,34,-7,-2,-24,FLAT
-10,32,20,52,45,65,67,51,-10,0,-7,-10,-60,-50,-37,-20,-45,-52,-37,-70,-26,-40,-41,-55,FLAT
-26,22,45,67,52,45,65,67,-10,-1,-16,-26,-20,-1,-23,-36,-70,-51,-53,-46,-55,-53,-53,-96,FLAT
-70,10,83,93,67,52,45,65,-26,-32,-58,-70,-36,-33,-74,-96,-46,-33,-81,-106,-96,-83,-111,-116,FLAT
-49,10,55,65,93,67,52,45,-70,-77,-49,-49,-96,-109,-107,-119,-106,-110,-123,-145,-116,-110,-130,-155,FLAT
35,56,21,77,65,93,67,52,-49,1,-11,35,-119,-76,-60,-14,-145,-108,-118,-84,-155,-109,-134,-110,FLAT
-4,19,62,81,77,65,93,67,35,37,33,-4,-14,38,22,31,-84,-39,-27,-18,-110,-71,-85,-88,FLAT
-402,33,411,444,81,77,65,93,-4,-53,-416,-402,31,-16,-383,-406,-18,-15,-394,-371,-88,-92,-443,-420,FLAT
38,92,112,204,444,81,77,65,-402,-261,-21,38,-406,-314,-437,-364,-371,-277,-404,-368,-420,-276,-415,-333,FLAT
-35,35,103,138,136,204,444,81,133,65,63,-35,171,89,155,98,-231,-172,134,136,-235,-225,-282,-266,FLAT
-24,48,101,149,138,136,204,444,-35,-26,-37,-24,98,39,26,-59,136,63,118,74,-266,-198,97,112,FLAT
80,108,31,139,149,138,136,204,-24,10,20,80,-59,-16,-17,56,74,49,46,21,112,73,138,154,FLAT
9,71,13,84,139,149,138,136,80,-9,46,9,56,1,66,89,21,-25,29,65,154,40,92,30,FLAT
134,141,23,164,84,139,149,138,9,144,64,134,89,135,110,143,65,145,130,223,30,119,93,199,FLAT
-47,28,55,83,164,84,139,149,134,-15,66,-47,143,129,130,87,223,120,176,96,199,130,196,176,FLAT
59,78,8,86,83,164,84,139,-47,12,9,59,87,-3,75,12,96,141,139,146,176,132,185,155,FLAT
129,151,13,164,86,83,164,84,59,134,56,129,12,146,65,188,146,131,131,141,155,275,195,275,FLAT
-9,35,38,73,164,86,83,164,129,16,107,-9,188,150,163,120,141,162,172,179,275,147,238,132,FLAT
15,64,17,81,73,164,86,83,-9,-6,-14,15,120,10,93,6,179,144,149,135,132,156,158,194,FLAT
43,56,21,77,81,73,164,86,15,47,51,43,6,41,37,58,135,57,144,49,194,191,200,178,FLAT
-20,0,56,56,77,81,73,164,43,15,36,-20,58,62,87,23,49,56,73,38,178,72,180,29,FLAT
-6,9,30,39,56,77,81,73,-20,-32,-15,-6,23,-17,21,-26,38,30,72,17,29,24,58,32,FLAT
46,46,3,49,39,56,77,81,-6,19,9,46,-26,-13,-6,40,17,2,30,20,32,49,81,63,FLAT
54,57,46,103,49,39,56,77,46,97,43,54,40,116,52,100,20,84,37,94,63,99,73,74,FLAT
2,26,24,50,103,49,39,56,54,-20,33,2,100,77,76,56,94,96,85,102,74,64,70,96,FLAT
-56,26,70,96,136,50,103,49,-116,-122,-82,-56,-114,-126,-172,-172,-60,-146,-139,-170,-14,-49,-96,-116,FLAT
-35,19,37,56,96,136,50,103,-56,-68,-28,-35,-172,-190,-110,-91,-170,-194,-200,-207,-116,-214,-167,-205,FLAT
2,13,9,22,29,29,45,54,18,8,15,2,32,15,22,20,68,41,64,34,29,28,60,70,FLAT
5,10,2,12,22,29,29,45,2,-2,8,5,20,6,23,7,34,13,30,25,70,39,72,39,FLAT
10,11,12,23,12,22,29,29,5,20,9,10,7,18,17,15,25,26,32,17,39,33,39,35,FLAT
18,20,3,23,23,12,22,29,10,9,9,18,15,29,18,28,17,27,26,33,35,35,41,35,FLAT
12,16,7,23,23,23,12,22,18,16,16,12,28,25,25,30,33,45,34,40,35,43,42,45,FLAT
-21,6,30,36,23,23,23,12,12,2,-11,-21,30,18,5,-9,40,27,14,9,45,47,23,19,FLAT
4,9,4,13,36,23,23,23,-21,-22,1,4,-9,-20,-10,-17,9,-4,6,-5,19,5,15,13,FLAT
-26,7,36,43,13,36,23,23,4,6,-24,-26,-17,-16,-23,-22,-5,-14,-34,-43,13,2,-18,-31,FLAT
-4,21,24,45,43,13,36,23,-26,-16,-18,-4,-22,-10,-42,-30,-43,-32,-41,-26,-31,-30,-52,-47,FLAT
74,89,1,90,45,43,13,36,-4,51,6,74,-30,35,-12,70,-26,41,-36,44,-47,19,-35,48,FLAT
-34,6,39,45,90,45,43,13,74,4,49,-34,70,55,55,40,44,39,37,36,48,45,13,10,FLAT
10,13,34,47,45,90,45,43,-34,5,3,10,40,9,52,-24,36,60,58,50,10,44,40,46,FLAT
45,58,22,80,47,45,90,45,10,33,0,45,-24,38,3,55,50,42,52,21,46,93,58,95,FLAT
-5,21,24,45,80,47,45,90,45,-3,32,-5,55,30,32,40,21,35,35,50,95,39,84,16,FLAT
-34,6,51,57,45,80,47,45,-5,-7,-19,-34,40,-10,13,-39,50,23,13,6,16,28,16,16,FLAT
-16,44,39,83,57,45,80,47,-34,-28,-54,-16,-39,-35,-73,-50,6,-38,-41,-55,16,-5,-41,-10,FLAT
65,70,6,76,83,57,45,80,-16,32,39,65,-50,4,-15,49,-55,-3,-34,15,-10,-6,-2,10,FLAT
-38,26,80,106,76,83,57,45,65,36,6,-38,49,68,45,27,15,40,-9,11,10,33,-28,-23,FLAT
43,61,27,88,106,76,83,57,-38,-10,8,43,27,26,14,5,11,58,53,70,-23,30,-1,54,FLAT
4,23,23,46,88,106,76,83,43,0,42,4,5,-10,50,47,70,26,56,9,54,58,95,74,FLAT
-142,1,177,178,46,88,106,76,4,12,-120,-142,47,12,-78,-138,9,2,-70,-95,74,38,-64,-133,FLAT
-81,5,90,95,178,46,88,106,-142,-168,-85,-81,-138,-156,-205,-223,-95,-156,-163,-219,-133,-166,-155,-176,FLAT
16,68,6,74,95,178,46,88,-81,-68,-47,16,-223,-236,-132,-65,-219,-224,-252,-207,-176,-224,-210,-203,FLAT
33,39,32,71,36,74,95,178,31,63,28,33,47,90,93,64,-34,22,46,80,-176,-146,-39,-1,FLAT
77,83,4,87,71,36,74,95,33,49,33,77,64,112,61,110,80,139,126,141,-1,71,79,157,FLAT
-5,34,18,52,87,71,36,74,77,9,44,-5,110,58,77,72,141,121,105,105,157,148,170,136,FLAT
29,45,24,69,52,87,71,36,-5,35,18,29,72,44,62,24,105,93,95,101,136,156,123,134,FLAT
19,24,22,46,69,52,87,71,29,17,40,19,24,52,58,48,101,61,102,43,134,110,135,120,FLAT
25,25,9,34,46,69,52,87,19,12,24,25,48,29,64,44,43,64,82,73,120,73,126,68,FLAT
-87,51,91,142,69,60,34,46,-20,-59,-132,-87,-66,-68,-150,-107,-41,-71,-179,-153,-22,-59,-155,-128,FLAT
-1,32,38,70,142,69,60,34,-87,-54,18,-1,-107,-113,-114,-88,-153,-122,-132,-108,-128,-125,-161,-154,FLAT
37,68,3,71,70,142,69,60,-1,2,1,37,-88,-52,19,36,-108,-111,-113,-51,-154,-120,-131,-71,FLAT
-8,44,17,61,71,70,142,69,37,6,16,-8,36,8,17,29,-51,-46,35,28,-71,-105,-97,-59,FLAT
-9,14,44,58,61,71,70,142,-8,18,21,-9,29,24,37,-17,28,26,38,20,-59,-28,56,19,FLAT
46,81,7,88,58,61,71,70,-9,9,-21,46,-17,27,0,37,20,33,16,29,19,35,17,66,FLAT
-40,18,47,65,88,58,61,71,46,0,23,-40,37,9,2,6,29,27,23,-3,66,33,39,-11,FLAT
19,19,48,67,65,88,58,61,-40,20,18,19,6,20,41,-21,-3,29,20,25,-11,47,41,16,FLAT
40,91,2,93,67,65,88,58,19,-6,-32,40,-21,14,-14,59,25,14,9,19,16,23,-12,65,FLAT
-63,11,70,81,135,93,67,65,-116,-115,-61,-63,-76,-111,-99,-179,-57,-117,-131,-139,-97,-97,-113,-120,FLAT
-34,7,52,59,81,135,93,67,-63,-52,-30,-34,-179,-167,-91,-97,-139,-163,-129,-213,-120,-169,-161,-173,FLAT
-63,29,71,100,59,81,135,93,-34,-44,-85,-63,-97,-96,-115,-97,-213,-211,-176,-160,-173,-207,-214,-276,FLAT
-22,22,40,62,100,59,81,135,-63,-53,-15,-22,-97,-97,-100,-85,-160,-149,-130,-119,-276,-264,-191,-182,FLAT
34,44,25,69,75,62,100,59,34,38,44,34,12,53,46,68,-51,0,31,46,-85,-44,-54,-17,FLAT
-9,7,39,46,69,75,62,100,34,5,28,-9,68,43,72,25,46,58,74,59,-17,5,59,37,FLAT
46,55,0,55,46,69,75,62,-9,7,-2,46,25,12,26,37,59,50,70,71,37,65,72,105,FLAT
24,26,19,45,55,46,69,75,46,43,53,24,37,50,51,70,71,55,79,61,105,93,123,95,FLAT
-1,14,26,40,45,55,46,69,24,6,11,-1,70,49,64,23,61,56,62,69,95,61,90,60,FLAT
7,27,4,31,40,45,55,46,-1,-15,-6,7,23,-9,5,6,69,34,58,30,60,41,56,76,FLAT
-2,17,22,39,31,40,45,55,7,16,8,-2,6,1,2,5,30,7,13,4,76,50,66,28,FLAT
-56,0,56,56,47,39,31,40,-34,-41,-50,-56,-36,-56,-73,-90,-29,-40,-65,-92,-30,-55,-71,-85,FLAT
-25,22,28,50,56,47,39,31,-56,-53,-47,-25,-90,-94,-97,-81,-92,-109,-120,-115,-85,-93,-112,-117,FLAT
35,41,3,44,20,32,25,23,9,27,3,35,0,27,15,44,-3,34,15,35,0,17,-4,32,FLAT
-8,3,24,27,44,20,32,25,35,13,30,-8,44,40,33,27,35,40,45,36,32,47,45,27,FLAT
-3,9,11,20,27,44,20,32,-8,-16,-9,-3,27,-3,21,-11,36,24,24,24,27,24,36,33,FLAT
6,13,11,24,20,27,44,20,-3,6,2,6,-11,-10,-7,3,24,3,23,-5,33,30,26,30,FLAT
-44,6,55,61,24,20,27,44,6,0,-37,-44,3,6,-35,-38,-5,-10,-44,-41,30,3,-14,-49,FLAT
-24,20,33,53,61,24,20,27,-44,-46,-38,-24,-38,-46,-75,-68,-41,-40,-73,-62,-49,-56,-82,-65,FLAT
57,58,4,62,53,61,24,20,-24,28,19,57,-68,-18,-19,33,-62,-18,-56,-11,-65,-12,-54,-5,FLAT
6,24,16,40,62,53,61,24,57,18,40,6,33,46,59,63,-11,0,21,39,-5,0,-16,-5,FLAT
15,37,1,38,40,62,53,61,6,0,2,15,63,18,42,21,39,46,61,78,-5,0,23,54,FLAT
8,45,17,62,38,40,62,53,15,24,0,8,21,24,2,23,78,42,42,29,54,70,61,86,FLAT
17,36,25,61,62,38,40,62,8,25,26,17,23,49,26,25,29,49,28,40,86,67,68,46,FLAT
0,5,41,46,61,62,38,40,17,16,31,0,25,41,57,17,40,65,57,25,46,65,59,40,FLAT
-26,69,31,100,46,61,62,38,0,-36,-90,-26,17,-20,-59,-26,25,5,-33,-9,40,29,-33,-1,FLAT
9,47,54,101,100,46,61,62,-26,32,31,9,-26,-4,-59,-17,-9,12,-28,-17,-1,37,-2,0,FLAT
-56,48,62,110,146,101,100,46,-119,-118,-82,-56,-110,-167,-176,-175,-136,-135,-145,-166,-136,-171,-235,-192,FLAT
6,29,5,34,110,146,101,100,-56,-51,25,6,-175,-169,-57,-50,-166,-218,-151,-169,-192,-186,-120,-160,FLAT
-7,12,88,100,34,110,146,101,6,76,10,-7,-50,25,35,-1,-169,-93,-47,-57,-160,-142,-141,-176,FLAT
-6,18,20,38,100,34,110,146,-7,-74,-12,-6,-1,2,-2,-13,-57,-49,23,-7,-176,-167,-59,-63,FLAT
14,34,18,52,38,100,34,110,-6,12,-2,14,-13,-62,-14,8,-7,14,-4,1,-63,-37,21,7,FLAT
6,49,12,61,52,38,100,34,14,0,-9,6,8,12,-11,20,1,-62,-23,14,7,14,-13,7,FLAT
22,24,34,58,61,52,38,100,6,44,47,22,20,44,38,28,14,56,36,42,7,-18,24,36,FLAT
22,55,4,59,58,61,52,38,22,-8,-9,22,28,36,38,44,42,36,29,50,36,48,27,64,FLAT
-34,17,36,53,59,58,61,52,22,-2,4,-34,44,-10,-5,-12,50,34,42,10,64,34,33,16,FLAT
42,44,0,44,53,59,58,61,-34,6,15,42,-12,4,19,8,10,-4,10,30,16,40,57,52,FLAT
-47,3,48,51,44,53,59,58,42,1,-6,-47,8,7,9,-5,30,5,13,-39,52,-3,4,-17,FLAT
30,39,20,59,51,44,53,59,-47,2,-6,30,-5,3,-12,-17,-39,9,3,25,-17,7,7,-9,FLAT
-26,24,29,53,59,51,44,53,30,-17,-11,-26,-17,-15,-17,4,25,-14,-23,-43,-9,-8,-8,-1,FLAT
0,11,32,43,53,59,51,44,-26,3,13,0,4,-14,2,-26,-43,-12,-4,4,-1,-11,-10,-43,FLAT
-91,12,91,103,50,40,43,53,-45,-46,-99,-91,-55,-85,-148,-136,-55,-87,-147,-146,-81,-84,-134,-146,FLAT
-15,47,17,64,103,50,40,43,-91,-89,-50,-15,-136,-135,-149,-106,-146,-174,-198,-151,-146,-176,-197,-161,FLAT
-20,32,31,63,64,103,50,40,-15,-6,-5,-20,-106,-95,-55,-35,-151,-141,-154,-126,-161,-180,-203,-171,FLAT
9,38,22,60,63,64,103,50,-20,0,3,9,-35,-6,-2,-11,-126,-95,-52,-26,-171,-141,-151,-117,FLAT
-4,33,50,83,60,63,64,103,9,24,1,-4,-11,24,4,5,-26,18,-1,-15,-117,-71,-51,-30,FLAT
-120,3,131,134,83,60,63,64,-4,-39,-90,-120,5,-15,-89,-124,-15,-15,-86,-115,-30,-21,-91,-135,FLAT
-29,40,55,95,134,83,60,63,-120,-105,-66,-29,-124,-144,-156,-149,-115,-120,-155,-153,-135,-120,-152,-144,FLAT
-7,55,17,72,95,134,83,60,-29,-45,-22,-7,-149,-150,-88,-36,-153,-189,-178,-156,-144,-165,-177,-160,FLAT
80,82,18,100,129,72,95,134,73,73,102,80,66,154,126,153,37,109,104,146,-83,4,38,117,FLAT
